"start_station_name","start_station_id","end_station_name","end_station_id"
"Lincoln Ave & Fullerton Ave","127","Southport Ave & Wellington Ave","153"
"Clark St & Winnemac Ave","325","Sheridan Rd & Montrose Ave","231"
"Sheffield Ave & Webster Ave","327","Southport Ave & Clybourn Ave","307"
"Wells St & Huron St","53","Clinton St & Lake St","66"
"Racine Ave & 18th St","15","Racine Ave & 18th St","15"
"California Ave & Montrose Ave","481","Southport Ave & Roscoe St","229"
"Wabash Ave & Adams St","39","Millennium Park","90"
"Broadway & Argyle St","295","Lincoln Ave & Waveland Ave","257"
"Sheridan Rd & Montrose Ave","231","Ashland Ave & Belle Plaine Ave","246"
"Broadway & Berwyn Ave","294","Wood St & Milwaukee Ave","61"
"Wabash Ave & Roosevelt Rd","59","State St & Pershing Rd","407"
"Daley Center Plaza","81","Michigan Ave & Ida B Wells Dr","45"
"Dearborn St & Monroe St","49","Indiana Ave & 40th St","201"
"Morgan St & Lake St","71","Clinton St & Tilden St","68"
"Lake Shore Dr & Ohio St","99","Sedgwick St & Webster Ave","143"
"Larrabee St & Webster Ave","144","Western Ave & Winnebago Ave","116"
"Clark St & Berwyn Ave","463",NULL,NULL
"Daley Center Plaza","81","Broadway & Belmont Ave","296"
"Clark St & North Ave","126","Mies van der Rohe Way & Chestnut St","145"
"Green St & Randolph St","112","Southport Ave & Waveland Ave","227"
"Troy St & North Ave","509","California Ave & North Ave","276"
"Noble St & Milwaukee Ave","29","Kingsbury St & Kinzie St","133"
"Ogden Ave & Congress Pkwy","122","Clark St & Ida B Wells Dr","50"
"Michigan Ave & Madison St","197","Dearborn St & Adams St","37"
"Drake Ave & Fullerton Ave","503","Ogden Ave & Race Ave","186"
"Logan Blvd & Elston Ave","258","Eckhart Park","86"
"Broadway & Granville Ave","454","Valli Produce - Evanston Plaza","599"
"Larrabee St & Division St","359","Larrabee St & Kingsbury St","48"
"Lake Shore Dr & Wellington Ave","157","Wabash Ave & Wacker Pl","194"
"Paulina St & 18th St","205","Hoyne Ave & 47th St","551"
"Southport Ave & Clark St","292","Lake Shore Dr & Belmont Ave","334"
"Racine Ave & Randolph St","88","Jefferson St & Monroe St","73"
"Carpenter St & Huron St","92","Logan Blvd & Elston Ave","258"
"Ashland Ave & Division St","210","Columbus Dr & Randolph St","195"
"Clarendon Ave & Junior Ter","245","Broadway & Sheridan Rd","256"
"Clark St & Winnemac Ave","325","Broadway & Thorndale Ave","458"
"Halsted St & Archer Ave","206","Halsted St & Polk St","108"
"Keystone Ave & Fullerton Ave","619","Keystone Ave & Fullerton Ave","619"
"Noble St & Milwaukee Ave","29","Damen Ave & Chicago Ave","128"
"Franklin St & Jackson Blvd","36","Clark St & Elm St","176"
"Warren Park West","450","Broadway & Ridge Ave","461"
"Leavitt St & Archer Ave","9","Lake Park Ave & 35th St","406"
"Spaulding Ave & Division St","510","Damen Ave & Pierce Ave","69"
"Dearborn St & Erie St","110","Wells St & Evergreen Ave","291"
"Columbus Dr & Randolph St","195","Noble St & Milwaukee Ave","29"
"LaSalle St & Jackson Blvd","283","McClurg Ct & Illinois St","26"
"Lincoln Ave & Fullerton Ave","127","Broadway & Wilson Ave","293"
"Aberdeen St & Randolph St","621","Ashland Ave & Chicago Ave","350"
"Lake Shore Dr & Diversey Pkwy","329","Broadway & Barry Ave","300"
"Sheffield Ave & Fullerton Ave","67","Clark St & North Ave","126"
"Broadway & Barry Ave","300","Clark St & Bryn Mawr Ave","460"
"May St & Cullerton St","171","Morgan Ave & 14th Pl","137"
"LaSalle St & Jackson Blvd","283","Clinton St & Washington Blvd","91"
"Wells St & Evergreen Ave","291","Rush St & Cedar St","172"
"Paulina St & 18th St","205","Racine Ave & 18th St","15"
"Morgan St & Polk St","241","Clinton St & 18th St","170"
"Pine Grove Ave & Waveland Ave","232","Cannon Dr & Fullerton Ave","34"
"Ogden Ave & Chicago Ave","54","LaSalle St & Washington St","98"
"Wabash Ave & Adams St","39","State St & Harrison St","5"
"Sheffield Ave & Wellington Ave","115","Halsted St & Dickens Ave","225"
"State St & Kinzie St","47","Sheffield Ave & Wrightwood Ave","302"
"Pine Grove Ave & Waveland Ave","232","St. Louis Ave & Balmoral Ave","469"
"Clark St & Chicago Ave","337","Wells St & Evergreen Ave","291"
"State St & Kinzie St","47","Southport Ave & Wellington Ave","153"
"Clark St & Lincoln Ave","141","Lincoln Ave & Diversey Pkwy","152"
"Wells St & Hubbard St","212","Dearborn St & Erie St","110"
"Lakefront Trail & Bryn Mawr Ave","459","Broadway & Cornelia Ave","303"
"Ada St & Washington Blvd","346","Halsted St & Polk St","108"
"Paulina St & Howard St","515","Glenwood Ave & Touhy Ave","525"
"Damen Ave & Leland Ave","242","Kedzie Ave & Foster Ave","470"
"Marine Dr & Ainslie St","465","Clarendon Ave & Junior Ter","245"
"Lincoln Ave & Fullerton Ave","127","Clark St & Wellington Ave","156"
"Damen Ave & Pierce Ave","69","Milwaukee Ave & Grand Ave","84"
"Clark St & Wellington Ave","156","Mies van der Rohe Way & Chicago Ave","173"
"Columbus Dr & Randolph St","195","Ogden Ave & Race Ave","186"
"Milwaukee Ave & Rockwell St","222","Ogden Ave & Race Ave","186"
"Paulina St & Montrose Ave","297","Damen Ave & Sunnyside Ave","316"
"Green St & Madison St","198","Racine Ave & 18th St","15"
"Shore Dr & 55th St","247","Cottage Grove Ave & 47th St","336"
"Ashland Ave & Augusta Blvd","30","Sheffield Ave & Wrightwood Ave","302"
"Franklin St & Monroe St","287","McClurg Ct & Illinois St","26"
"Clark St & Wrightwood Ave","340","Marshfield Ave & Cortland St","58"
"Desplaines St & Kinzie St","56","Michigan Ave & Ida B Wells Dr","45"
"Canal St & Madison St","174","Larrabee St & Webster Ave","144"
"California Ave & Byron St","487","Western Ave & Roscoe St","493"
"Halsted St & 51st St","384","May St & 69th St","567"
"Racine Ave & Washington Blvd (*)","654","Franklin St & Lake St","164"
"Ashland Ave & Grace St","347","Clark St & Wrightwood Ave","340"
"Broadway & Ridge Ave","461","Lake Shore Dr & Ohio St","99"
"Southport Ave & Belmont Ave","154","Greenview Ave & Fullerton Ave","188"
"Larrabee St & Menomonee St","28","Sheridan Rd & Irving Park Rd","240"
"Clifton Ave & Armitage Ave","223","Damen Ave & Chicago Ave","128"
"Aberdeen St & Jackson Blvd","21","Michigan Ave & Madison St","197"
"Sedgwick St & Schiller St","236","Honore St & Division St","17"
"Michigan Ave & Lake St","52","Michigan Ave & Washington St","43"
"Drake Ave & Fullerton Ave","503","Western Ave & Winnebago Ave","116"
"Halsted St & Dickens Ave","225","Ashland Ave & Grace St","347"
"Aberdeen St & Jackson Blvd","21","Wood St & Taylor St","317"
"Lake Shore Dr & Diversey Pkwy","329","Broadway & Cornelia Ave","303"
"Federal St & Polk St","41","Lake Shore Dr & North Blvd","268"
"Southport Ave & Clybourn Ave","307","Halsted St & Wrightwood Ave","349"
"Michigan Ave & Washington St","43","McClurg Ct & Illinois St","26"
"Sheffield Ave & Waveland Ave","114","Racine Ave & Belmont Ave","226"
"Clifton Ave & Armitage Ave","223","Racine Ave & Belmont Ave","226"
"Troy St & North Ave","509","Damen Ave & Charleston St","310"
"Cicero Ave & Lake St","529","Kedzie Ave & Roosevelt Rd","435"
"Morgan Ave & 14th Pl","137","Western Ave & 24th St","281"
"Eckhart Park","86","Rush St & Superior St","161"
"Fairbanks Ct & Grand Ave","24","Milwaukee Ave & Grand Ave","84"
"Richmond St & Diversey Ave","501","California Ave & Montrose Ave","481"
"Wood St & Milwaukee Ave","61","Kedzie Ave & Leland Ave","476"
"Wabash Ave & Grand Ave","199","Larrabee St & Webster Ave","144"
"Clinton St & Washington Blvd","91","Clinton St & Jackson Blvd","638"
"Wabash Ave & 16th St","72","Indiana Ave & Roosevelt Rd","255"
"Indiana Ave & 31st St","272","Wabash Ave & 9th St","321"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Southport Ave & Belmont Ave","154"
"Racine Ave & Fullerton Ave","87","Kingsbury St & Erie St","74"
"Daley Center Plaza","81","Milwaukee Ave & Rockwell St","222"
"Canal St & Monroe St","191","Wells St & Concord Ln","289"
"Broadway & Ridge Ave","461","Wolcott (Ravenswood) Ave & Montrose Ave","238"
"Lake Shore Dr & North Blvd","268","Broadway & Barry Ave","300"
"Sheffield Ave & Fullerton Ave","67","Racine Ave & Wrightwood Ave","343"
"Broadway & Barry Ave","300","Lincoln Ave & Sunnyside Ave","243"
"Green St & Randolph St","112","Morgan Ave & 14th Pl","137"
"Broadway & Barry Ave","300","Wilton Ave & Belmont Ave","117"
"Ritchie Ct & Banks St","180","Sedgwick St & North Ave","118"
"Clark St & Wrightwood Ave","340","Sedgwick St & North Ave","118"
"Western Ave & Division St","305","Broadway & Belmont Ave","296"
"Wilton Ave & Belmont Ave","117","Lincoln Ave & Roscoe St","230"
"Pine Grove Ave & Waveland Ave","232","Michigan Ave & Lake St","52"
"Paulina St & Howard St","515","Broadway & Granville Ave","454"
"Milwaukee Ave & Rockwell St","222","Broadway & Sheridan Rd","256"
"Financial Pl & Ida B Wells Dr","89","Wells St & Huron St","53"
"Columbus Dr & Randolph St","195","State St & Pearson St","106"
"Kingsbury St & Kinzie St","133","Federal St & Polk St","41"
"Carpenter St & Huron St","92","Fairbanks Ct & Grand Ave","24"
"Clark St & Drummond Pl","220","Damen Ave & Clybourn Ave","163"
"Clinton St & Jackson Blvd","638","Clark St & Elm St","176"
"Lincoln Ave & Belle Plaine Ave","298","Wilton Ave & Diversey Pkwy","13"
"Clifton Ave & Armitage Ave","223","Southport Ave & Wrightwood Ave","190"
"Federal St & Polk St","41","Halsted St & Willow St","224"
"Mies van der Rohe Way & Chestnut St","145","Peoria St & Jackson Blvd","134"
"Leavitt St & Addison St","492","Leavitt St & Addison St","492"
"Halsted St & Roosevelt Rd","55","Blue Island Ave & 18th St","129"
"Larrabee St & Division St","359","Lake Shore Dr & Wellington Ave","157"
"Sheffield Ave & Waveland Ave","114","Southport Ave & Clark St","292"
"Lake Shore Dr & Wellington Ave","157",NULL,NULL
"Green St & Madison St","198","Dearborn St & Erie St","110"
"Damen Ave & Foster Ave","464","Wilton Ave & Belmont Ave","117"
"Franklin St & Chicago Ave","31","Clark St & Lincoln Ave","141"
"Chicago Ave & Sheridan Rd","603","Western Ave & Lunt Ave","467"
"Sheffield Ave & Fullerton Ave","67","Clark St & Randolph St","51"
"State St & Van Buren St","33","Desplaines St & Kinzie St","56"
"Ogden Ave & Roosevelt Rd","434","Dearborn St & Erie St","110"
"Lake Shore Dr & North Blvd","268","Dayton St & North Ave","60"
"Western Ave & Division St","305","Smith Park (*)","643"
"Orleans St & Hubbard St","636","Ritchie Ct & Banks St","180"
"Streeter Dr & Grand Ave","35","Franklin St & Lake St","164"
"Clark St & Elmdale Ave","457","Sheffield Ave & Willow St","93"
"Ashland Ave & Augusta Blvd","30","Mies van der Rohe Way & Chicago Ave","173"
"Broadway & Waveland Ave","304","Ashland Ave & Division St","210"
"Michigan Ave & Madison St","197","Normal Ave & Archer Ave","209"
"Pine Grove Ave & Waveland Ave","232","Clark St & Armitage Ave","94"
"Clark St & 9th St (AMLI)","394","Normal Ave & Archer Ave","209"
"Buckingham Fountain","2","State St & Harrison St","5"
"Sheridan Rd & Montrose Ave","231","Sheffield Ave & Wellington Ave","115"
"Damen Ave & Division St","130","Ogden Ave & Chicago Ave","54"
"Halsted St & Wrightwood Ave","349","Aberdeen St & Monroe St","80"
"Sheridan Rd & Greenleaf Ave","354","Broadway & Sheridan Rd","256"
"Western Ave & Lunt Ave","467","Manor Ave & Leland Ave","477"
"Racine Ave & Garfield Blvd","559","Calumet Ave & 51st St","415"
"Michigan Ave & Lake St","52","Ashland Ave & Grace St","347"
"Halsted St & Willow St","224","Greenview Ave & Diversey Pkwy","319"
"Milwaukee Ave & Rockwell St","222","Larrabee St & Division St","359"
"Clark St & Winnemac Ave","325","Sheridan Rd & Loyola Ave","451"
"State St & 19th St","178","Paulina St & 18th St","205"
"Desplaines St & Kinzie St","56","Michigan Ave & Washington St","43"
"Calumet Ave & 18th St","338","Canal St & Jackson Blvd","75"
"Damen Ave & Pierce Ave","69","Aberdeen St & Randolph St","621"
"Sheridan Rd & Lawrence Ave","323","Clarendon Ave & Gordon Ter","312"
"Rhodes Ave & 32nd St","263","Calumet Ave & 21st St","370"
"Dearborn St & Erie St","110","Daley Center Plaza","81"
"LaSalle St & Washington St","98","Dearborn St & Monroe St","49"
"Mies van der Rohe Way & Chestnut St","145","Sheffield Ave & Wrightwood Ave","302"
"Michigan Ave & 8th St","623","Wabash Ave & Roosevelt Rd","59"
"Talman Ave & Addison St","491","Winthrop Ave & Lawrence Ave","253"
"Kosciuszko Park","499","Damen Ave & Grand Ave","214"
"Broadway & Wilson Ave","293","Wilton Ave & Belmont Ave","117"
"Paulina Ave & North Ave","16","California Ave & Fletcher St","498"
"Western Ave & Division St","305","Sheridan Rd & Montrose Ave","231"
"Michigan Ave & 8th St","623","Avers Ave & Belmont Ave","496"
"Dayton St & North Ave","60","Fairbanks Ct & Grand Ave","24"
"Milwaukee Ave & Wabansia Ave","158","Millennium Park","90"
"Wood St & Augusta Blvd","657","Damen Ave & Division St","130"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Broadway & Sheridan Rd","256"
"Michigan Ave & Pearson St","25","Kingsbury St & Erie St","74"
"Clark St & Wrightwood Ave","340","Damen Ave & Melrose Ave","228"
"Ashland Ave & Wrightwood Ave","166","Southport Ave & Roscoe St","229"
"California Ave & 21st St","348","California Ave & 23rd Pl","442"
"Carpenter St & Huron St","92","Aberdeen St & Jackson Blvd","21"
"State St & Van Buren St","33","Indiana Ave & 26th St","147"
"MLK Jr Dr & 56th St","421","Cottage Grove Ave & 71st St","400"
"Damen Ave & Sunnyside Ave","316","Sheridan Rd & Columbia Ave","660"
"Wentworth Ave & 33rd St","403","HUBBARD ST BIKE CHECKING (LBS-WH-TEST)","671"
"Ada St & Washington Blvd","346","Buckingham Fountain","2"
"Leavitt St & Lawrence Ave","311","Ravenswood Ave & Berteau Ave","314"
"McClurg Ct & Erie St","142","Lincoln Ave & Belmont Ave","131"
"Southport Ave & Waveland Ave","227","Sheridan Rd & Buena Ave","306"
"Clinton St & Jackson Blvd","638","McClurg Ct & Illinois St","26"
"Milwaukee Ave & Grand Ave","84","Desplaines St & Jackson Blvd","107"
"Mies van der Rohe Way & Chicago Ave","173","Clark St & Drummond Pl","220"
"Mies van der Rohe Way & Chestnut St","145","Milwaukee Ave & Rockwell St","222"
"Canal St & Adams St","192","Loomis St & Lexington St","320"
"Broadway & Barry Ave","300","Broadway & Thorndale Ave","458"
"State St & 33rd St","148","Calumet Ave & 35th St","335"
"May St & Taylor St","22","Morgan Ave & 14th Pl","137"
"Sheffield Ave & Kingsbury St","20","Damen Ave & Cortland St","219"
"Western Ave & Leland Ave","239","Ravenswood Ave & Lawrence Ave","344"
"Lakeview Ave & Fullerton Pkwy","313","Cannon Dr & Fullerton Ave","34"
"Kosciuszko Park","499","Spaulding Ave & Division St","510"
"Wells St & Walton St","46","Clark St & Wrightwood Ave","340"
"Wells St & Huron St","53","Ashland Ave & Division St","210"
"Central St Metra","601","Central St & Girard Ave","602"
"Ogden Ave & Chicago Ave","54","Elizabeth (May) St & Fulton St","217"
"Desplaines St & Jackson Blvd","107","St. Clair St & Erie St","211"
"Clark St & Armitage Ave","94","Clinton St & Lake St","66"
"Morgan St & Lake St","71","Larrabee St & Armitage Ave","288"
"Clark St & Wellington Ave","156","Sheffield Ave & Wrightwood Ave","302"
"Southport Ave & Clark St","292","Halsted St & Wrightwood Ave","349"
"Michigan Ave & 8th St","623","Orleans St & Elm St","23"
"Sheffield Ave & Wellington Ave","115","Mies van der Rohe Way & Chestnut St","145"
"Rockwell St & Eastwood Ave","478","2112 W Peterson Ave","456"
"Streeter Dr & Grand Ave","35","Ogden Ave & Roosevelt Rd","434"
"Clark St & Wellington Ave","156","Western Ave & Leland Ave","239"
"Larrabee St & Kingsbury St","48","Paulina Ave & North Ave","16"
"Rush St & Superior St","161","Sedgwick St & Huron St","111"
"Lincolnwood Dr & Central St","663","Chicago Ave & Sheridan Rd","603"
"Desplaines St & Kinzie St","56","Clinton St & Lake St","66"
"Greenview Ave & Fullerton Ave","188","Milwaukee Ave & Wabansia Ave","158"
"Eckhart Park","86","Western Ave & Walton St","374"
"Ada St & Washington Blvd","346","Clinton St & Madison St","77"
"Cornell Ave & Hyde Park Blvd","417","Cottage Grove Ave & 43rd St","271"
"Dearborn St & Erie St","110","LaSalle Dr & Huron St","627"
"Lincoln Ave & Winona St","472","Budlong Woods Library","468"
"Rush St & Cedar St","172","Delano Ct & Roosevelt Rd","626"
"Clinton St & Lake St","66","Rush St & Cedar St","172"
"LaSalle St & Adams St","40","Ada St & Washington Blvd","346"
"Clarendon Ave & Junior Ter","245","Logan Blvd & Elston Ave","258"
"Christiana Ave & Lawrence Ave","474","Avondale Ave & Irving Park Rd","483"
"California Ave & North Ave","276","Central Park Ave & North Ave","508"
"Green St & Randolph St","112","Pine Grove Ave & Waveland Ave","232"
"Canal St & Monroe St","191","Franklin St & Lake St","164"
"Normal Ave & Archer Ave","209","Wentworth Ave & Cermak Rd (Temp)","120"
"Halsted St & Dickens Ave","225","Clark St & Montrose Ave","234"
"Sheridan Rd & Lawrence Ave","323","Clark St & Berwyn Ave","463"
"McClurg Ct & Erie St","142","Artesian Ave & Hubbard St","376"
"Throop (Loomis) St & Taylor St","19","Halsted St & Roscoe St","299"
"Ogden Ave & Roosevelt Rd","434","Western Ave & 28th St","446"
"Larrabee St & Oak St","364","Sheffield Ave & Wellington Ave","115"
"Marine Dr & Ainslie St","465","Ravenswood Ave & Lawrence Ave","344"
"Clark St & Lincoln Ave","141","Fairbanks Ct & Grand Ave","24"
"Clark St & Grace St","165","Clark St & Newport St","632"
"Franklin St & Jackson Blvd","36","Damen Ave & Grand Ave","214"
"Kedzie Ave & 21st St","439","California Ave & 23rd Pl","442"
"Wells St & Huron St","53","Lincoln Ave & Fullerton Ave","127"
"Lake Shore Dr & Belmont Ave","334","Seeley Ave & Roscoe St","308"
"Stockton Dr & Wrightwood Ave","324","Clark St & Wrightwood Ave","340"
"State St & Harrison St","5","State St & Pearson St","106"
"Clarendon Ave & Junior Ter","245","Pine Grove Ave & Waveland Ave","232"
"Broadway & Belmont Ave","296","Ashland Ave & Belle Plaine Ave","246"
"Millennium Park","90","Michigan Ave & 14th St","168"
"Sheffield Ave & Wellington Ave","115","Michigan Ave & Lake St","52"
"Sacramento Blvd & Franklin Blvd","375","Desplaines St & Kinzie St","56"
"Racine Ave & Belmont Ave","226","Southport Ave & Wellington Ave","153"
"Milwaukee Ave & Grand Ave","84","Leavitt St & Chicago Ave","659"
"Lincoln Park Conservatory","673","State St & Kinzie St","47"
"Seeley Ave & Garfield Blvd","557","Halsted St & 21st St","135"
"California Ave & Milwaukee Ave","123","California Ave & Milwaukee Ave","123"
"Morgan St & Lake St","71","Damen Ave & Grand Ave","214"
"Lake Shore Dr & Belmont Ave","334","Southport Ave & Irving Park Rd","318"
"Mies van der Rohe Way & Chicago Ave","173","Sheridan Rd & Buena Ave","306"
